28, GTD-APEX 007, Apex EVO, GT3 EVO - Lexus RC F GT3 2016, ▼ 1, 00:06:45.712, 2 laps / 5 cuts, 277:46:39.999, Tyre: ?, 00:00.000, n/a, 1, 22 - 34
25, LMP2-TescoMD 099, TescoMealDeal, ACF - LMP2 2023 - URD Oreca 07 Gibson, ▼ 12, 02:55:27.500, 82 laps / 136 cuts, 01:57.844, Tyre: M, 02:01.616, Restrictor: 20% 16, 44 - 487
11, LMP2-F1HC 929, F1HC Endurance Team #1, ACF - LMP2 2023 - Ligier JS P217 2017, ▲ 1, 06:01:45.360, 174 laps / 282 cuts, 01:56.168, Tyre: M, 02:02.100, Restrictor: 20% 16, 33 - 59
26, LMP3-MoritzR 455, Moritz Racing eSports #2, ACF - LMP3 Ginetta G61 LT P3 2020, ▼ 9, 01:45:47.494, 47 laps / 18 cuts, 02:01.005, Tyre: M, 02:03.487, n/a, 6, 24 - 239
13, LMP3-F1HC 999, F1HC Endurance Team #2, ACF - LMP3 Ligier JSP320 2020, ▲ 7, 06:03:25.241, 170 laps / 135 cuts, 01:59.760, Tyre: M, 02:04.161, n/a, 10, 33 - 167
12, LMP3-ITLA 770, ITLA Competition, ACF - LMP3 Duqueine D08 2020, ▲ 4, 06:02:28.434, 170 laps / 223 cuts, 02:00.471, Tyre: M, 02:04.573, n/a, 12 (+1 after session), 38 - 86
14, LMP3-IRT 939, Italia Racing Team, ACF - LMP3 Ligier JSP320 2020, ▲ 4, 06:01:30.768, 169 laps / 80 cuts, 02:00.475, Tyre: M, 02:04.580, n/a, 5, 11 - 33
16, LMP3-IRT 222, Italia Racing Team #2, ACF - LMP3 Ligier JSP320 2020, ▲ 6, 06:01:42.874, 167 laps / 117 cuts, 02:00.573, Tyre: M, 02:05.007, n/a, 12, 11 - 93
8, LMP2-Sputnik 014, Sputnik Racing #1, ACF - LMP2 2023 - Ligier JS P217 2017, −, 06:01:55.056, 179 laps / 218 cuts, 01:54.138, Tyre: M, 02:05.220, Restrictor: 20% 9 (+1 after session), 61 - 202
4, GTP-CosenzaC 696, Cosenza Corse, LMH 2 - BMW M Hybrid V8 LMDh 2023, ▲ 3, 06:02:47.101, 183 laps / 557 cuts, 01:53.603, Tyre: M, 02:05.663, n/a, 3 (+2 after session), 33 - 46
24, LMP2-Diesel 917, Diesel Simsport, ACF - LMP2 2023 - Ligier JS P217 2017, ▼ 9, 03:17:06.396, 94 laps / 155 cuts, 01:55.653, Tyre: M, 02:06.195, Restrictor: 20% 3, 23 - 35
17, GTD-VIG 666, VIG Project Strato, GT3 EVO - Porsche 992 GT3 R 2023 FSR, ▲ 9, 06:06:01.062, 164 laps / 33 cuts, 02:05.465, Tyre: M, 02:07.083, n/a, 10, 8 - 33
18, LMP3-ACRT 058, BeSerious ACRT Racing #1, ACF - LMP3 Ginetta G61 LT P3 2020, ▲ 1, 06:03:15.538, 163 laps / 392 cuts, 01:59.938, Tyre: M, 02:07.109, n/a, 23, 5 - 120
19, GTD-TSP 026, Tradition Simsport, GT3 EVO - Lamborghini Huracan GT3 EVO II 2023 FSR, ▲ 9, 06:01:34.267, 162 laps / 80 cuts, 02:06.226, Tyre: M, 02:08.305, n/a, 3 (+1 after session), 33 - 107
15, LMP3-Segurelev 056, Segurelev eSports, ACF - LMP3 Adess 03 EVO 2020, ▲ 6, 06:02:29.052, 168 laps / 262 cuts, 02:00.898, Tyre: M, 02:08.496, n/a, 8, 35 - 121
20, GTD-ACRT 907, BeSerious ACRT Racing #3, GT3 EVO - Audi R8 LMS EVO II 2021 FSR, ▲ 5, 06:02:52.388, 162 laps / 208 cuts, 02:05.721, Tyre: M, 02:08.893, n/a, 9, 25 - 132
23, GTD-Sputnik 125, Sputnik Racing #3, GT3 EVO - Ford Mustang GT3 2024, ▲ 7, 04:48:11.798, 127 laps / 506 cuts, 02:09.004, Tyre: M, 02:11.863, n/a, 33, 183 - 959
21, GTD-ACRT 191, BeSerious ACRT Racing #2, GT3 EVO - Audi R8 LMS EVO II 2021 FSR, ▲ 8, 06:01:58.489, 160 laps / 349 cuts, 02:06.448, Tyre: M, 02:12.245, n/a, 19, 14 - 146
22, GTD-AFS 050, AFS Racing #2, GT3 EVO - Lamborghini Huracan GT3 EVO II 2023 FSR, ▲ 9, 06:01:46.965, 158 laps / 461 cuts, 02:09.209, Tyre: M, 02:16.866, n/a, 11, 24 - 98
27, LMP3-Infinity 036, Infinity Racing Team, ACF - LMP3 Adess 03 EVO 2020, ▼ 4, 01:19:06.802, 33 laps / 23 cuts, 02:12.886, Tyre: M, 02:17.444, n/a, 9, 344 - 376
